CASEID,pumfid,wght_per,luc_rst,gtu_110,ctw_140c
10790,10790,760.0558,1,3,2
10791,10791,1646.7316,1,2,6
10792,10792,1461.7243,1,2,2
10793,10793,3685.2194,2,1,2
10794,10794,2761.5803,1,4,6
10795,10795,1262.9138,1,6,6
10796,10796,193.1777,1,2,2
10797,10797,730.4685,1,1,2
10798,10798,701.0109,1,2,6
10799,10799,861.911,2,2,6
10800,10800,625.6373,1,5,6
10801,10801,4903.8634,1,2,2
10802,10802,3146.8252,1,2,6
10803,10803,377.3564,1,4,6
10804,10804,480.9652,3,3,6
10805,10805,1179.2573,2,2,6
10806,10806,2811.8126,1,1,2
10807,10807,817.5744,1,2,6
10808,10808,1633.7654,2,1,6
10809,10809,2388.6969,1,2,2
10810,10810,999.4295,1,1,2
10811,10811,2372.8168,1,2,2
10812,10812,1984.7967,1,3,6
10813,10813,127.2687,3,1,6
10814,10814,373.8023,1,6,6
10815,10815,1340.2173,1,6,6
10816,10816,2169.7043,1,6,6
10817,10817,1198.1939,1,2,2
10818,10818,1317.3819,1,6,2
10819,10819,1049.3131,1,6,6
10820,10820,1095.6175,1,2,2
10821,10821,1503.9396,1,2,2
10822,10822,1132.1842,1,2,6
10823,10823,1272.6138,1,1,6
10824,10824,2873.129,1,3,2
10825,10825,704.889,2,3,6
10826,10826,3964.6603,1,2,1
10827,10827,1947.5583,1,2,6
10828,10828,3463.6119,1,2,6
10829,10829,974.9015,2,3,6
10830,10830,587.4585,2,1,6
10831,10831,1540.4139,1,2,2
10832,10832,509.3685,2,3,6
10833,10833,1441.3666,1,2,2
10834,10834,3897.1017,1,2,2
10835,10835,2324.7406,1,2,6
10836,10836,3972.9669,2,2,6
10837,10837,2079.9371,1,4,6
10838,10838,282.0368,1,2,2
10839,10839,875.369,1,2,2
10840,10840,385.1119,2,3,2
10841,10841,320.4962,1,2,2
10842,10842,2152.5091,1,1,2
10843,10843,148.0862,3,6,6
10844,10844,1625.8737,1,4,2
10845,10845,251.2803,2,1,2
10846,10846,1302.8263,1,1,2
10847,10847,16420.541,1,1,2
10848,10848,2802.5633,1,3,2
10849,10849,975.2958,2,5,2
10850,10850,2745.9395,1,2,2
10851,10851,3411.6466,1,1,2
10852,10852,2956.7831,1,1,6
10853,10853,1161.8883,1,1,1
10854,10854,242.665,2,6,2
10855,10855,171.8077,1,1,2
10856,10856,1413.6483,1,1,2
10857,10857,3050.1865,1,3,2
10858,10858,758.3221,1,6,6
10859,10859,3589.5125,1,1,2
10860,10860,2635.5846,1,3,6
10861,10861,2447.5723,1,2,2
10862,10862,4730.4244,1,2,2
10863,10863,5330.5395,1,1,2
10864,10864,2958.2674,1,4,1
10865,10865,786.6788,1,2,2
10866,10866,676.0407,2,6,6
10867,10867,1536.6011,1,2,2
10868,10868,1992.3424,1,1,6
10869,10869,790.6392,2,3,2
10870,10870,3192.0429,1,6,2
10871,10871,808.0993,1,6,6
10872,10872,4070.2077,1,4,2
10873,10873,994.8792,1,1,2
10874,10874,2489.454,1,1,2
10875,10875,649.1704,2,2,6
10876,10876,2130.333,1,1,2
10877,10877,425.0131,1,2,6
10878,10878,5042.5277,1,3,6
10879,10879,2594.9951,1,2,2
10880,10880,860.9784,1,2,6
10881,10881,1315.08,1,1,2
10882,10882,3249.129,1,2,6
10883,10883,616.7364,1,1,2
10884,10884,1342.531,1,3,6
10885,10885,1739.99,1,1,2
10886,10886,9757.1625,1,4,1
10887,10887,1779.588,1,2,2
10888,10888,1865.0865,1,5,6
10889,10889,1907.737,1,4,6
10890,10890,721.953,1,4,6
10891,10891,141.8579,1,1,2
10892,10892,458.426,2,3,2
10893,10893,1904.172,1,2,2
10894,10894,3722.5316,1,1,1
10895,10895,760.8356,2,4,6
10896,10896,2319.2098,2,1,2
10897,10897,2949.0294,1,2,2
10898,10898,390.425,1,3,6
10899,10899,860.8655,1,6,6
10900,10900,1578.5109,2,6,6
10901,10901,825.6757,1,97,6
10902,10902,937.6383,1,3,2
10903,10903,1132.7268,1,2,2
10904,10904,5338.2215,1,1,1
10905,10905,1431.6725,1,6,2
10906,10906,1577.8841,2,5,6
10907,10907,433.8258,2,1,6
10908,10908,1808.5118,1,2,6
10909,10909,545.957,3,2,2
10910,10910,826.0793,1,1,1
10911,10911,2827.0947,1,3,2
10912,10912,177.2642,3,6,6
10913,10913,1895.2398,1,6,6
10914,10914,2140.5367,1,4,6
10915,10915,1345.125,2,1,2
10916,10916,918.0816,1,2,2
10917,10917,1706.1253,1,3,6
10918,10918,1326.2588,2,6,6
10919,10919,658.8427,2,4,6
10920,10920,582.3561,2,6,6
10921,10921,1141.0353,1,2,2
10922,10922,1170.4775,1,2,6
10923,10923,1477.9485,1,1,6
10924,10924,260.2996,1,1,6
10925,10925,187.6679,3,3,6
10926,10926,457.8583,1,2,2
10927,10927,1874.2538,1,2,2
10928,10928,2834.1724,1,2,6
10929,10929,430.8377,1,1,2
10930,10930,2076.4345,2,1,2
10931,10931,2215.1725,1,2,2
10932,10932,1057.5661,1,1,2
10933,10933,1260.0043,1,2,2
10934,10934,1907.8789,1,2,6
10935,10935,938.4845,2,1,2
10936,10936,807.809,2,6,6
10937,10937,825.0405,1,1,2
10938,10938,1513.75,1,3,6
10939,10939,1271.6836,1,6,6
10940,10940,622.5089,1,1,6
10941,10941,715.4501,1,1,2
10942,10942,2371.8832,1,1,6
10943,10943,474.3034,1,4,6
10944,10944,3167.9109,1,5,6
10945,10945,839.5059,1,6,6
10946,10946,432.3106,1,1,6
10947,10947,1467.9911,1,2,6
10948,10948,602.7719,1,1,2
10949,10949,371.7875,1,3,2
10950,10950,541.2564,1,2,2
10951,10951,3558.1073,1,1,2
10952,10952,533.3093,1,3,2
10953,10953,776.1871,2,2,2
10954,10954,1286.2767,1,3,6
10955,10955,527.4674,1,2,2
10956,10956,860.2583,1,5,2
10957,10957,8589.9711,1,2,6
10958,10958,867.8687,2,5,2
10959,10959,697.4604,2,97,6
10960,10960,1904.8779,2,3,6
10961,10961,2772.4486,1,2,1
10962,10962,2764.4272,1,1,1
10963,10963,982.9815,1,2,1
10964,10964,247.5423,2,2,6
10965,10965,1483.159,1,2,2
10966,10966,4807.1231,1,2,1
10967,10967,915.4487,1,5,2
10968,10968,461.645,1,2,2
10969,10969,606.1322,2,4,6
10970,10970,3264.1258,1,1,2
10971,10971,3112.7169,1,1,6
10972,10972,327.6013,1,2,6
10973,10973,3198.7315,1,2,6
10974,10974,885.0727,1,1,2
10975,10975,241.7694,1,1,6
10976,10976,1548.6066,1,2,6
10977,10977,1600.4503,1,6,6
10978,10978,534.8428,1,1,2
10979,10979,1106.7096,2,2,6
10980,10980,1279.5932,1,1,6
10981,10981,1033.3236,1,6,6
10982,10982,1372.5998,1,2,2
10983,10983,951.2664,1,3,6
10984,10984,371.895,1,2,1
10985,10985,1139.7262,1,2,6
10986,10986,834.453,1,1,6
10987,10987,1279.6192,1,3,2
10988,10988,969.9821,2,2,2
10989,10989,876.4859,1,5,6
10990,10990,1037.3311,1,3,9
10991,10991,635.0642,1,1,2
10992,10992,4447.8867,1,1,2
10993,10993,1937.5433,1,1,2
10994,10994,10731.9484,1,2,1
10995,10995,356.1652,2,6,6
10996,10996,652.5383,1,6,2
10997,10997,3638.7263,2,3,6
10998,10998,2345.2442,1,6,6
10999,10999,4401.5764,1,1,2
11000,11000,1851.4992,1,1,6
11001,11001,508.1872,1,1,6
11002,11002,1000.2781,2,1,2
11003,11003,1466.8152,2,2,6
11004,11004,2192.0621,1,1,2
11005,11005,1703.3247,1,1,2
11006,11006,6706.2669,1,2,6
11007,11007,3013.3989,1,2,2
11008,11008,783.9434,2,6,6
11009,11009,560.3791,1,6,6
11010,11010,3427.3578,1,1,2
11011,11011,2277.1472,2,6,6
11012,11012,824.7139,2,1,6
11013,11013,435.2318,1,1,2
11014,11014,521.9015,1,1,2
11015,11015,3290.2125,1,1,1
11016,11016,516.7309,1,3,6
11017,11017,3366.8428,2,1,2
11018,11018,812.6879,1,3,2
11019,11019,1074.3098,1,1,6
11020,11020,765.4283,2,1,2
11021,11021,1313.5353,1,2,6
11022,11022,105.19,3,3,1
11023,11023,1033.6276,2,1,2
11024,11024,1873.1635,1,6,6
11025,11025,613.4957,1,1,2
11026,11026,64.6399,3,1,2
11027,11027,227.3528,1,2,2
11028,11028,3025.3684,1,6,6
11029,11029,3071.0274,1,6,6
11030,11030,6008.3544,1,1,2
11031,11031,961.0179,1,1,2
11032,11032,1543.6418,1,1,2
11033,11033,2218.3574,1,2,1
11034,11034,1623.3821,1,2,6
11035,11035,3650.9808,1,3,2
11036,11036,853.7517,1,6,6
11037,11037,2357.0527,1,1,1
11038,11038,516.3416,1,2,6
11039,11039,1122.4768,1,1,2
11040,11040,927.467,1,1,2
11041,11041,245.0496,3,1,2
11042,11042,260.9225,1,2,1
11043,11043,1387.1488,1,6,6
11044,11044,1271.7509,1,4,6
11045,11045,423.4681,1,6,6
11046,11046,737.9441,2,3,2
11047,11047,9085.2724,1,2,2
11048,11048,1292.8826,1,1,6
11049,11049,842.639,1,6,6
11050,11050,3519.8431,1,2,2
11051,11051,2064.5473,1,4,6
11052,11052,793.6654,1,1,2
11053,11053,1983.8302,1,3,6
11054,11054,758.8952,1,2,6
11055,11055,966.5466,1,3,6
11056,11056,3241.0242,2,2,2
11057,11057,1058.6433,1,2,6
11058,11058,2892.224,1,3,2
11059,11059,922.2331,2,2,2
11060,11060,1032.34,1,6,6
11061,11061,610.2245,1,6,6
11062,11062,627.1889,1,1,6
11063,11063,4542.0262,1,4,1
11064,11064,6906.2413,1,2,2
11065,11065,945.7832,1,1,1
11066,11066,796.8586,1,2,6
11067,11067,2494.268,1,2,6
11068,11068,1070.6661,1,2,6
11069,11069,6561.6873,1,3,2
11070,11070,244.9574,1,3,6
11071,11071,2967.5921,1,1,2
11072,11072,411.8635,3,1,2
11073,11073,1333.191,1,1,2
11074,11074,1004.3585,1,6,6
11075,11075,4379.6727,1,1,2
11076,11076,1653.2099,2,3,6
11077,11077,4113.9838,1,3,2
11078,11078,62.3433,3,6,6
11079,11079,760.4113,1,2,2
11080,11080,258.3582,2,2,2
11081,11081,491.6175,1,1,1
11082,11082,1359.024,1,6,1
11083,11083,1442.8475,1,1,2
11084,11084,671.3887,1,1,2
11085,11085,832.7548,2,4,6
11086,11086,1133.7782,1,5,6
11087,11087,395.0018,2,2,2
11088,11088,1758.6641,1,1,2
11089,11089,1664.8495,1,2,2
11090,11090,1204.1243,1,3,6
11091,11091,406.2923,2,3,2
11092,11092,4487.5712,1,1,2
11093,11093,646.0283,1,4,2
11094,11094,604.3048,2,4,6
11095,11095,654.2598,1,6,6
11096,11096,720.2212,1,3,2
11097,11097,94.6879,1,6,6
11098,11098,3296.5196,2,1,2
11099,11099,3359.6244,1,3,2
11100,11100,2376.4329,1,1,6
11101,11101,1846.8012,1,3,2
11102,11102,536.3778,1,5,1
11103,11103,2191.386,2,2,2
11104,11104,751.186,2,1,2
11105,11105,2518.4493,2,4,6
11106,11106,910.9106,1,6,6
11107,11107,1701.2361,1,3,6
11108,11108,1705.7449,1,3,1
11109,11109,2965.9033,1,1,2
11110,11110,3544.7723,1,1,2
11111,11111,10428.8194,1,2,2
11112,11112,99.7266,3,6,6
11113,11113,1151.4293,1,2,6
11114,11114,815.2077,1,6,6
11115,11115,1618.6527,1,6,6
11116,11116,1729.3087,1,2,2
11117,11117,858.3331,1,5,6
11118,11118,2754.0481,1,1,1
11119,11119,475.5625,1,3,6
11120,11120,1419.6001,1,1,6
11121,11121,1293.8019,1,4,6
11122,11122,744.1275,1,6,2
11123,11123,3582.2344,1,2,2
11124,11124,6297.1924,1,2,1
11125,11125,1401.5997,1,2,1
11126,11126,1572.717,1,1,2
11127,11127,911.7607,1,3,6
11128,11128,623.4047,2,1,1
11129,11129,627.8795,1,2,6
11130,11130,1375.7882,1,6,6
11131,11131,1979.5849,1,1,2
11132,11132,2541.8766,1,2,2
11133,11133,203.4037,3,4,2
11134,11134,2430.3083,1,1,6
11135,11135,679.4159,2,1,2
11136,11136,597.2964,2,1,2
11137,11137,1955.0162,2,2,2
11138,11138,3204.2142,1,1,2
11139,11139,1387.4974,2,2,6
11140,11140,2583.9301,1,1,2
11141,11141,518.754,1,1,2
11142,11142,605.2812,1,4,6
11143,11143,538.0288,1,2,6
11144,11144,496.1806,1,2,2
11145,11145,702.5456,1,1,2
11146,11146,203.2079,2,6,6
11147,11147,1046.0659,1,3,6
11148,11148,2550.8228,1,1,2
11149,11149,298.9936,3,1,2
11150,11150,1062.038,1,1,1
11151,11151,1985.6304,1,1,6
11152,11152,181.3357,3,1,9
11153,11153,3889.4478,1,3,2
11154,11154,1319.1093,1,3,1
11155,11155,5061.2242,1,1,2
11156,11156,1383.6322,2,2,6
11157,11157,1473.5013,1,1,1
11158,11158,1027.2101,1,6,6
11159,11159,1906.3514,1,6,6
11160,11160,2438.9598,1,6,6
11161,11161,376.2823,1,3,2
11162,11162,1398.8707,1,1,6
11163,11163,5274.3566,1,6,2
11164,11164,1392.6388,2,1,2
11165,11165,1295.6484,1,6,6
11166,11166,2279.1252,1,1,2
11167,11167,3226.4635,1,4,6
11168,11168,1829.6932,1,1,1
11169,11169,2225.7404,2,1,6
11170,11170,1664.5061,2,1,1
11171,11171,963.7278,1,1,2
11172,11172,2266.0277,1,4,6
11173,11173,1627.115,2,1,6
11174,11174,307.8062,1,4,6
11175,11175,1385.7732,1,1,2
11176,11176,2467.5078,1,1,6
11177,11177,2381.1248,1,3,2
11178,11178,3049.5835,1,2,1
11179,11179,2860.2092,1,1,1
11180,11180,911.1351,1,2,2
11181,11181,905.8517,1,6,2
11182,11182,225.3319,1,2,2
11183,11183,3274.5713,1,3,2
11184,11184,714.5678,2,1,6
11185,11185,4095.5706,1,1,6
11186,11186,2331.0971,1,1,2
11187,11187,87.8608,1,1,1
11188,11188,784.8263,1,1,6
11189,11189,1747.7528,1,1,6
11190,11190,321.5853,2,1,2
11191,11191,387.2733,1,2,2
11192,11192,309.7964,1,6,6
11193,11193,1562.9034,1,2,6
11194,11194,167.0403,2,6,2
11195,11195,3564.2669,2,2,6
11196,11196,1133.418,1,6,6
11197,11197,421.1683,2,3,6
11198,11198,2889.7776,1,2,6
11199,11199,3355.6434,1,2,2
11200,11200,936.8335,2,2,6
11201,11201,298.3821,2,6,6
11202,11202,1241.9075,1,1,1
11203,11203,1401.8523,1,4,6
11204,11204,5124.5821,1,1,2
11205,11205,2137.8583,1,2,2
11206,11206,3320.8845,1,2,2
11207,11207,542.1862,1,2,2
11208,11208,3051.7345,1,1,2
11209,11209,2116.882,1,1,2
11210,11210,397.2079,2,1,2
11211,11211,1755.0055,1,1,2
11212,11212,647.3193,1,6,2
11213,11213,1040.7843,2,2,6
11214,11214,417.8804,1,2,6
11215,11215,3500.3316,1,2,2
11216,11216,3654.2697,1,1,1
11217,11217,948.9701,1,1,6
11218,11218,667.0262,1,2,6
11219,11219,654.553,1,1,2
11220,11220,715.3953,1,2,6
11221,11221,1581.2993,1,2,6
11222,11222,395.7854,1,1,2
11223,11223,929.8762,1,1,2
11224,11224,5531.5812,1,2,2
11225,11225,1935.7947,1,3,2
11226,11226,1532.9485,1,4,6
11227,11227,217.991,3,1,2
11228,11228,3709.6072,1,1,2
11229,11229,526.5297,1,3,1
11230,11230,2106.587,1,6,6
11231,11231,349.8431,1,2,6
11232,11232,856.515,2,2,2
11233,11233,292.8121,2,4,6
11234,11234,1803.488,2,1,2
11235,11235,1595.6586,1,2,6
11236,11236,596.3237,1,6,6
11237,11237,1572.3222,1,3,2
11238,11238,5260.6497,1,5,2
11239,11239,366.7488,3,2,2
11240,11240,2833.5731,1,2,6
11241,11241,668.0222,2,6,6
11242,11242,1556.4288,1,1,2
11243,11243,1700.3181,1,2,2
11244,11244,530.1117,1,3,6
11245,11245,1920.1693,1,1,2
11246,11246,1759.7285,1,1,2
11247,11247,82.5525,1,6,6
11248,11248,798.0667,1,6,6
11249,11249,219.5917,2,6,6
11250,11250,4549.1206,1,6,6
11251,11251,1016.3372,1,1,2
11252,11252,592.6343,2,5,2
11253,11253,916.754,2,5,2
11254,11254,484.477,1,2,2
11255,11255,859.3537,2,6,6
11256,11256,2101.379,1,6,6
11257,11257,353.389,1,1,6
11258,11258,1867.395,1,3,6
11259,11259,83.0535,3,2,6
11260,11260,1327.6013,1,2,2
11261,11261,901.5933,1,2,6
11262,11262,3198.9407,1,2,2
11263,11263,4422.1624,1,2,2
11264,11264,6095.5981,1,1,6
11265,11265,2279.1002,1,2,2
11266,11266,6949.7671,1,1,2
11267,11267,273.8679,1,3,6
11268,11268,8091.5445,1,4,2
11269,11269,923.4095,1,4,6
11270,11270,1441.9042,1,2,2
11271,11271,1996.2517,1,6,6
11272,11272,1352.8327,1,4,6
11273,11273,2323.3036,1,2,6
11274,11274,382.2528,1,1,6
11275,11275,630.1069,2,1,6
11276,11276,1422.2231,1,6,1
11277,11277,367.3084,1,6,6
11278,11278,602.1514,1,2,6
11279,11279,1721.806,1,2,6
11280,11280,706.1568,1,3,2
11281,11281,4822.2613,1,1,1
11282,11282,728.039,1,1,2
11283,11283,2311.5397,1,1,2
11284,11284,4588.3821,1,2,2
11285,11285,1269.9004,1,1,2
11286,11286,229.4053,1,2,6
11287,11287,273.283,1,3,6
11288,11288,2784.9071,1,1,2
11289,11289,15617.274,1,2,2
11290,11290,3306.9848,1,6,6
11291,11291,1518.7816,1,2,1
11292,11292,192.347,3,3,2
11293,11293,2395.5136,1,6,6
11294,11294,762.6137,2,2,2
11295,11295,645.3677,2,3,2
11296,11296,1129.2301,1,4,2
11297,11297,456.0188,2,4,6
11298,11298,370.2332,1,5,6
11299,11299,348.2455,1,2,2
11300,11300,4209.0949,1,2,6
11301,11301,985.7222,1,2,6
11302,11302,1421.9262,1,6,6
11303,11303,709.6796,1,2,6
11304,11304,2643.2117,1,1,2
11305,11305,2018.5333,1,6,6
11306,11306,1640.2711,1,6,6
11307,11307,353.5058,1,1,2
11308,11308,339.4368,1,3,6
11309,11309,2606.5911,1,2,2
11310,11310,2963.5019,1,1,1
11311,11311,772.6625,1,6,6
11312,11312,131.6738,1,2,6
11313,11313,1140.9274,1,3,2
11314,11314,5047.3658,2,3,6
11315,11315,1578.1577,1,2,2
11316,11316,711.7055,1,3,6
11317,11317,885.4764,1,1,2
11318,11318,394.9105,1,2,2
11319,11319,331.4353,2,2,6
11320,11320,449.2223,2,1,6
11321,11321,1614.9004,1,4,1
11322,11322,221.3715,1,1,2
11323,11323,1175.6829,1,2,6
11324,11324,414.4058,1,2,2
11325,11325,1172.3181,2,3,6
11326,11326,527.3848,2,97,2
11327,11327,367.8449,2,2,2
11328,11328,801.5353,1,4,6
11329,11329,248.6087,1,1,2
11330,11330,72.1512,3,6,6
11331,11331,1831.4295,1,6,2
11332,11332,1309.832,2,5,6
11333,11333,1874.0452,1,2,6
11334,11334,1770.0375,1,3,6
11335,11335,2160.4996,1,2,6
11336,11336,446.4146,2,1,2
11337,11337,1239.5232,1,2,6
11338,11338,1711.8861,1,2,2
11339,11339,952.834,2,6,6
11340,11340,759.2651,1,2,2
11341,11341,178.9806,2,2,2
11342,11342,341.089,1,4,6
11343,11343,494.6616,2,2,6
11344,11344,102.7042,1,2,6
11345,11345,1638.8324,1,1,6
11346,11346,576.5038,1,6,6
11347,11347,1726.393,1,5,6
11348,11348,1385.0172,1,4,6
11349,11349,739.54,2,3,6
11350,11350,2744.2042,1,2,2
11351,11351,10110.1498,1,2,2
11352,11352,3606.9142,1,1,2
11353,11353,1548.0803,1,2,6
11354,11354,592.5938,1,2,6
11355,11355,1925.5909,2,2,2
11356,11356,1005.8224,1,2,6
11357,11357,2042.5071,1,2,2
11358,11358,2071.5227,1,6,6
11359,11359,1200.816,1,4,6
11360,11360,2761.5726,1,1,2
11361,11361,334.0783,1,2,6
11362,11362,3745.0258,1,1,2
11363,11363,591.772,1,6,6
11364,11364,4576.2156,1,6,2
11365,11365,541.8246,1,3,6
11366,11366,513.5962,1,3,2
11367,11367,1532.7048,1,2,6
11368,11368,2386.744,1,2,6
11369,11369,789.1171,2,3,6
11370,11370,1991.6527,1,4,1
11371,11371,1487.0578,1,4,2
11372,11372,1347.5867,1,2,1
11373,11373,1438.6326,1,1,2
11374,11374,3324.0641,2,3,2
11375,11375,4167.7635,1,3,2
11376,11376,356.2412,2,2,6
11377,11377,743.6417,1,1,1
11378,11378,987.8531,1,3,2
11379,11379,1566.963,1,6,6
11380,11380,172.4692,1,6,2
11381,11381,1962.7935,1,2,2
11382,11382,2003.9162,2,6,6
11383,11383,650.262,1,6,6
11384,11384,2508.8139,1,1,2
11385,11385,847.5456,1,1,6
11386,11386,873.5092,1,2,2
11387,11387,1696.6631,1,3,6
11388,11388,1966.5949,1,6,2
11389,11389,1094.2978,1,6,6
11390,11390,3067.8178,1,2,2
11391,11391,1116.3972,2,1,6
11392,11392,165.6114,1,1,2
11393,11393,7099.1938,1,3,1
11394,11394,1042.092,2,1,6
11395,11395,1891.1082,1,6,6
11396,11396,2270.1578,1,4,2
11397,11397,3914.9282,2,3,2
11398,11398,4479.7617,1,3,2
11399,11399,704.0231,2,3,2
11400,11400,923.6197,1,6,6
11401,11401,399.1437,1,4,6
11402,11402,1382.7708,1,4,6
11403,11403,828.8469,1,2,2
11404,11404,87.1925,1,2,6
11405,11405,2305.6805,1,2,6
11406,11406,1297.7084,1,1,2
11407,11407,1621.3598,1,4,6
11408,11408,504.3587,1,6,6
11409,11409,1411.0287,1,3,6
11410,11410,2513.0005,1,4,2
11411,11411,4380.7019,1,1,2
11412,11412,1177.8647,1,2,2
11413,11413,3098.7396,2,1,6
11414,11414,1231.9355,1,1,6
11415,11415,3149.7734,1,1,6
11416,11416,2351.3885,1,2,2
11417,11417,1565.9989,2,1,2
11418,11418,321.862,1,3,6
11419,11419,1387.8815,1,2,6
11420,11420,461.0292,1,6,6
11421,11421,2041.1144,1,4,6
11422,11422,925.1702,1,2,2
11423,11423,2138.4727,2,1,2
11424,11424,3296.3282,1,1,6
11425,11425,221.9828,3,4,6
11426,11426,900.3034,1,1,2
11427,11427,517.3236,1,6,6
11428,11428,2351.3121,2,1,6
11429,11429,1749.8508,1,2,6
11430,11430,208.7429,2,1,6
11431,11431,488.6077,1,4,6
11432,11432,1030.3671,2,1,6
11433,11433,1459.1493,2,6,6
11434,11434,483.3041,1,1,2
11435,11435,391.6526,2,1,6
11436,11436,3717.0345,1,1,6
11437,11437,3472.4479,1,3,6
11438,11438,2529.0682,1,1,1
11439,11439,1405.784,2,6,2
11440,11440,467.302,1,2,2
11441,11441,1572.6615,2,2,2
11442,11442,391.6247,1,2,6
11443,11443,999.4534,1,3,2
11444,11444,1531.1659,2,6,6
11445,11445,1678.9897,1,1,2
11446,11446,451.9306,2,1,2
11447,11447,2162.3328,1,1,2
11448,11448,500.3618,1,2,2
11449,11449,647.8595,1,6,6
11450,11450,923.5941,1,6,6
11451,11451,1449.4283,2,4,6
11452,11452,6788.9545,2,2,2
11453,11453,998.8058,2,3,2
11454,11454,2050.3528,1,3,2
11455,11455,293.5172,2,1,2
11456,11456,2760.4864,1,2,2
11457,11457,76.1759,3,4,6
11458,11458,1031.4995,2,4,6
11459,11459,976.5257,2,3,2
11460,11460,1415.0126,1,4,2
11461,11461,755.1464,1,3,2
11462,11462,353.1859,1,2,6
11463,11463,2139.9201,1,3,6
11464,11464,2723.2734,1,3,2
11465,11465,198.7442,2,3,6
11466,11466,643.3618,1,2,6
11467,11467,2446.8687,1,2,1
11468,11468,2626.7435,1,1,6
11469,11469,1497.955,2,6,6
11470,11470,1085.3776,1,6,6
11471,11471,97.4989,3,6,2
11472,11472,483.9954,1,3,2
11473,11473,1730.8419,1,1,1
11474,11474,671.4084,1,1,2
11475,11475,1031.6612,1,1,2
11476,11476,1098.4296,1,2,2
11477,11477,2312.4693,1,3,6
11478,11478,172.7473,1,6,6
11479,11479,995.6171,1,3,6
11480,11480,514.0995,1,5,6
11481,11481,599.46,1,3,6
11482,11482,751.3408,1,6,6
11483,11483,2130.418,1,3,2
11484,11484,171.004,2,3,6
11485,11485,687.5616,2,4,2
11486,11486,2918.3554,2,2,6
11487,11487,2440.6431,1,1,1
11488,11488,1171.3495,1,6,6
11489,11489,543.0668,1,1,1
11490,11490,1961.0297,1,3,2
11491,11491,1977.5274,1,3,2
11492,11492,637.201,1,2,6
11493,11493,294.0725,2,2,2
11494,11494,397.2678,2,5,6
11495,11495,747.1083,2,6,6
11496,11496,466.3613,1,1,2
11497,11497,2316.827,1,1,6
11498,11498,1738.3381,1,2,6
11499,11499,3077.0892,1,2,2
11500,11500,1842.3001,1,2,6
11501,11501,490.8263,3,1,2
11502,11502,2548.363,1,6,6
11503,11503,1103.2807,2,2,6
11504,11504,100.0253,1,4,6
11505,11505,895.9573,1,5,6
11506,11506,1814.5217,1,2,2
11507,11507,1619.7141,1,1,2
11508,11508,2970.6966,1,3,6
11509,11509,526.9393,2,1,6
11510,11510,317.8901,1,6,2
11511,11511,207.9829,2,6,6
11512,11512,760.6387,2,1,2
11513,11513,552.5186,1,1,6
11514,11514,2942.0332,2,2,2
11515,11515,1340.9111,1,3,6
11516,11516,761.8261,1,3,6
11517,11517,4004.6388,1,2,6
11518,11518,3336.7507,2,2,2
11519,11519,904.0586,2,2,6
11520,11520,868.5591,1,6,6
11521,11521,659.3278,1,1,6
11522,11522,1224.6355,1,6,6
11523,11523,620.9956,1,1,2
11524,11524,2937.025,1,1,2
11525,11525,1346.2113,1,1,2
11526,11526,852.9603,1,3,2
11527,11527,13554.9118,1,1,6
11528,11528,411.6126,2,3,6
11529,11529,957.7086,1,5,6
11530,11530,950.2881,1,1,2
11531,11531,316.7999,1,1,2
11532,11532,1986.8118,1,3,6
11533,11533,1208.4928,1,2,2
11534,11534,3834.0952,1,6,6
11535,11535,1152.6874,2,4,6
11536,11536,821.7999,1,1,2
11537,11537,364.638,1,1,6
11538,11538,2211.8453,1,2,6
11539,11539,1742.7915,1,1,2
11540,11540,1482.4138,1,2,2
11541,11541,423.565,1,4,2
11542,11542,969.2617,1,1,6
11543,11543,178.2379,2,4,2
11544,11544,7931.8006,1,4,2
11545,11545,3032.093,1,1,2
11546,11546,911.24,1,6,6
11547,11547,1097.8524,2,3,2
11548,11548,1087.3276,2,2,6
11549,11549,202.3011,3,6,2
11550,11550,1219.6216,1,3,6
11551,11551,994.7815,2,2,6
11552,11552,2087.7073,1,2,1
11553,11553,3421.2426,1,1,2
11554,11554,1123.8675,1,2,2
11555,11555,1347.8144,2,2,6
11556,11556,620.2052,1,3,6
11557,11557,1810.6942,2,2,2
11558,11558,204.2938,3,6,6
11559,11559,1200.8803,1,2,6
11560,11560,3611.0778,1,3,6
11561,11561,411.5093,2,1,6
11562,11562,305.4509,1,6,2
11563,11563,2084.5008,2,6,6
11564,11564,2716.4139,1,1,1
11565,11565,1815.3847,1,2,2
11566,11566,549.1825,1,1,6
11567,11567,2112.4223,1,1,1
11568,11568,3969.2664,1,2,2
11569,11569,2398.156,1,1,2
11570,11570,211.1872,1,5,6
11571,11571,3492.0736,1,2,2
11572,11572,2346.9424,2,2,6
11573,11573,96.5798,3,3,6
11574,11574,794.4647,1,2,6
11575,11575,1523.3034,1,1,1
11576,11576,1530.1395,1,2,6
11577,11577,554.1684,1,2,2
11578,11578,2934.2947,1,3,6
11579,11579,3045.3965,1,1,2
11580,11580,4149.9656,1,2,2
11581,11581,348.2349,2,98,6
11582,11582,732.9449,1,2,2
11583,11583,500.3123,1,1,2
11584,11584,4704.6138,1,1,6
11585,11585,2619.6424,1,2,6
11586,11586,3620.5396,1,2,6
11587,11587,2350.1913,1,2,2
11588,11588,898.2067,2,3,2
